import time: self [us] | cumulative | imported package
import time:       114 |      26221 |                     torch.nested._internal.nested_int
import time:       405 |      26726 |                   torch.nested._internal.nested_tensor
import time:       161 |      26886 |                 torch.nested
import time:       351 |        351 |                     torch.optim.optimizer
import time:       757 |       1108 |                   torch.optim.lr_scheduler
import time:       341 |        341 |                   torch.optim.swa_utils
import time:       274 |        274 |                   torch.optim._adafactor
import time:       225 |        225 |                   torch.optim._muon
import time:       196 |        196 |                   torch.optim.adadelta
import time:       159 |        159 |                   torch.optim.adagrad
import time:       318 |        318 |                   torch.optim.adam
import time:       223 |        223 |                   torch.optim.adamax
import time:       101 |        101 |                   torch.optim.adamw
import time:       177 |        177 |                   torch.optim.asgd
import time:       161 |        161 |                   torch.optim.lbfgs
import time:       184 |        184 |                   torch.optim.nadam
import time:       245 |        245 |                   torch.optim.radam
import time:       184 |        184 |                   torch.optim.rmsprop
import time:       170 |        170 |                   torch.optim.rprop
import time:       136 |        136 |                   torch.optim.sgd
import time:        87 |         87 |                     torch.optim._functional
import time:       110 |        196 |                   torch.optim.sparse_adam
import time:       206 |       4596 |                 torch.optim
import time:       418 |        418 |                     gzip
import time:      1400 |       1400 |                       torch.profiler._utils
import time:      2293 |       3692 |                     torch.profiler._memory_profiler
import time:      1764 |       5873 |                   torch.profiler.profiler
import time:       118 |        118 |                   torch.profiler.itt
import time:       161 |       6151 |                 torch.profiler
import time:       227 |        227 |                 torch.special
import time:       118 |        118 |                   torch.xpu._utils
import time:       264 |        264 |                   torch.xpu.graphs
import time:       136 |        136 |                   torch.xpu.streams
import time:       353 |        353 |                   torch.xpu.memory
import time:       113 |        113 |                   torch.xpu.random
import time:       326 |       1307 |                 torch.xpu
import time:       196 |        196 |                     torch.signal.windows.windows
import time:       113 |        308 |                   torch.signal.windows
import time:        85 |        393 |                 torch.signal
import time:        75 |         75 |                 torch.ao
import time:       109 |        109 |                     torch.ao.nn
import time:       939 |        939 |                       torch.ao.nn.intrinsic.modules.fused
import time:        95 |       1034 |                     torch.ao.nn.intrinsic.modules
import time:       114 |       1255 |                   torch.ao.nn.intrinsic
import time:        94 |         94 |                     torch.nn.intrinsic.modules.fused
import time:       123 |        217 |                   torch.nn.intrinsic.modules
import time:       276 |        276 |                                   torch.ao.nn.qat.modules.conv
import time:       125 |        125 |                                   torch.ao.nn.qat.modules.embedding_ops
import time:        93 |         93 |                                   torch.ao.nn.qat.modules.linear
import time:        98 |        591 |                                 torch.ao.nn.qat.modules
import time:        77 |        667 |                               torch.ao.nn.qat
import time:       523 |       1190 |                             torch.ao.nn.intrinsic.qat.modules.conv_fused
import time:       141 |        141 |                             torch.ao.nn.intrinsic.qat.modules.linear_fused
import time:       100 |        100 |                             torch.ao.nn.intrinsic.qat.modules.linear_relu
import time:        99 |       1528 |                           torch.ao.nn.intrinsic.qat.modules
import time:        76 |       1604 |                         torch.ao.nn.intrinsic.qat
import time:        79 |       1683 |                       torch.nn.intrinsic.qat.modules.conv_fused
import time:        57 |         57 |                       torch.nn.intrinsic.qat.modules.linear_fused
import time:        59 |         59 |                       torch.nn.intrinsic.qat.modules.linear_relu
import time:       101 |       1898 |                     torch.nn.intrinsic.qat.modules
import time:        69 |       1967 |                   torch.nn.intrinsic.qat
import time:       185 |        185 |                                               torch.ao.nn.quantizable.modules.activation
import time:       268 |        268 |                                               torch.ao.nn.quantizable.modules.rnn
import time:       116 |        568 |                                             torch.ao.nn.quantizable.modules
import time:        69 |        637 |                                           torch.ao.nn.quantizable
import time:       261 |        261 |                                           torch.ao.nn.quantized.modules.activation
import time:       119 |        119 |                                           torch.ao.nn.quantized.modules.batchnorm
import time:        99 |         99 |                                             torch.ao.nn.quantized.modules.utils
import time:       470 |        569 |                                           torch.ao.nn.quantized.modules.conv
import time:        98 |         98 |                                           torch.ao.nn.quantized.modules.dropout
import time:       173 |        173 |                                           torch.ao.nn.quantized.modules.embedding_ops
import time:       122 |        122 |                                           torch.ao.nn.quantized.modules.functional_modules
import time:       144 |        144 |                                           torch.ao.nn.quantized.modules.linear
import time:       146 |        146 |                                           torch.ao.nn.quantized.modules.normalization
import time:        80 |         80 |                                           torch.ao.nn.quantized.modules.rnn
import time:       147 |       2492 |                                         torch.ao.nn.quantized.modules
import time:        27 |       2518 |                                       torch.ao.nn.quantized.modules.utils
import time:       186 |       2704 |                                     torch.ao.nn.quantized.functional
import time:        98 |       2801 |                                   torch.ao.nn.quantized
import time:       136 |       2937 |                                 torch.ao.nn.intrinsic.quantized.modules.bn_relu
import time:       213 |        213 |                                 torch.ao.nn.intrinsic.quantized.modules.conv_add
import time:       141 |        141 |                                 torch.ao.nn.intrinsic.quantized.modules.conv_relu
import time:       127 |        127 |                                 torch.ao.nn.intrinsic.quantized.modules.linear_relu
import time:       105 |       3521 |                               torch.ao.nn.intrinsic.quantized.modules
import time:        72 |       3592 |                             torch.ao.nn.intrinsic.quantized
import time:       266 |        266 |                                     torch.ao.nn.quantized.dynamic.modules.conv
import time:       127 |        127 |                                     torch.ao.nn.quantized.dynamic.modules.linear
import time:       467 |        467 |                                     torch.ao.nn.quantized.dynamic.modules.rnn
import time:       103 |        962 |                                   torch.ao.nn.quantized.dynamic.modules
import time:        69 |       1030 |                                 torch.ao.nn.quantized.dynamic
import time:       135 |       1164 |                               torch.ao.nn.intrinsic.quantized.dynamic.modules.linear_relu
import time:       113 |       1276 |                             torch.ao.nn.intrinsic.quantized.dynamic.modules
import time:        84 |       4951 |                           torch.ao.nn.intrinsic.quantized.dynamic
import time:        75 |       5026 |                         torch.nn.intrinsic.quantized.dynamic.modules.linear_relu
import time:        90 |       5115 |                       torch.nn.intrinsic.quantized.dynamic.modules
import time:        99 |       5214 |                     torch.nn.intrinsic.quantized.dynamic
import time:        92 |         92 |                       torch.nn.intrinsic.quantized.modules.bn_relu
import time:        53 |         53 |                       torch.nn.intrinsic.quantized.modules.conv_relu
import time:        49 |         49 |                       torch.nn.intrinsic.quantized.modules.linear_relu
import time:        90 |        284 |                     torch.nn.intrinsic.quantized.modules
import time:        90 |       5587 |                   torch.nn.intrinsic.quantized
import time:       102 |       9125 |                 torch.nn.intrinsic
import time:       145 |        145 |                                 torch.ao.nn.qat.dynamic.modules.linear
import time:        87 |        231 |                               torch.ao.nn.qat.dynamic.modules
import time:        63 |        294 |                             torch.ao.nn.qat.dynamic
import time:        11 |        305 |                           torch.ao.nn.qat.dynamic.modules
import time:        11 |        315 |                         torch.ao.nn.qat.dynamic.modules.linear
import time:        73 |        388 |                       torch.nn.qat.dynamic.modules.linear
import time:        85 |        473 |                     torch.nn.qat.dynamic.modules
import time:        92 |        564 |                   torch.nn.qat.dynamic
import time:        81 |         81 |                     torch.nn.qat.modules.conv
import time:        47 |         47 |                     torch.nn.qat.modules.embedding_ops
import time:        44 |         44 |                     torch.nn.qat.modules.linear
import time:        97 |        268 |                   torch.nn.qat.modules
import time:        89 |        920 |                 torch.nn.qat
import time:       127 |        127 |                   torch.nn.quantizable.modules
import time:        65 |        191 |                 torch.nn.quantizable
import time:        91 |         91 |                   torch.nn.quantized.dynamic
import time:        51 |         51 |                   torch.nn.quantized.functional
import time:        79 |         79 |                   torch.nn.quantized.modules
import time:        91 |        311 |                 torch.nn.quantized
import time:        65 |         65 |                 torch._size_docs
import time:        57 |         57 |                 torch._storage_docs
import time:       607 |        607 |                 torch._tensor_docs
import time:       173 |        173 |                               torch.ao.quantization.quant_type
import time:       242 |        414 |                             torch.ao.quantization.utils
import time:      2392 |       2805 |                           torch.ao.quantization.observer
import time:       267 |       3072 |                         torch.ao.quantization.fake_quantize
import time:       115 |        115 |                           torch.ao.quantization.fuser_method_mappings
import time:       138 |        252 |                         torch.ao.quantization.fuse_modules
import time:       463 |        463 |                         torch.ao.quantization.qconfig
import time:       159 |        159 |                         torch.ao.quantization.qconfig_mapping
import time:       127 |        127 |                                 torch.ao.nn.quantized.reference.modules.utils
import time:       257 |        384 |                               torch.ao.nn.quantized.reference.modules.conv
import time:        98 |         98 |                               torch.ao.nn.quantized.reference.modules.linear
import time:       320 |        320 |                               torch.ao.nn.quantized.reference.modules.rnn
import time:       113 |        113 |                               torch.ao.nn.quantized.reference.modules.sparse
import time:       127 |       1040 |                             torch.ao.nn.quantized.reference.modules
import time:        89 |       1129 |                           torch.ao.nn.quantized.reference
import time:       142 |        142 |                                   torch.ao.nn.sparse.quantized.linear
import time:        81 |         81 |                                   torch.ao.nn.sparse.quantized.utils
import time:       140 |        363 |                                 torch.ao.nn.sparse.quantized.dynamic.linear
import time:       101 |        463 |                               torch.ao.nn.sparse.quantized.dynamic
import time:       114 |        576 |                             torch.ao.nn.sparse.quantized
import time:        78 |        654 |                           torch.ao.nn.sparse
import time:        98 |         98 |                           torch.ao.quantization.stubs
import time:       435 |       2314 |                         torch.ao.quantization.quantization_mappings
import time:       291 |        291 |                         torch.ao.quantization.quantize
import time:       115 |        115 |                         torch.ao.quantization.quantize_jit
import time:       204 |       6866 |                       torch.ao.quantization
import time:        14 |       6880 |                     torch.ao.quantization.fake_quantize
import time:       104 |       6983 |                   torch.quantization.fake_quantize
import time:        63 |         63 |                   torch.quantization.fuse_modules
import time:        49 |         49 |                   torch.quantization.fuser_method_mappings
import time:        55 |         55 |                   torch.quantization.observer
import time:        52 |         52 |                   torch.quantization.qconfig
import time:        45 |         45 |                   torch.quantization.quant_type
import time:        50 |         50 |                   torch.quantization.quantization_mappings
import time:        53 |         53 |                   torch.quantization.quantize
import time:        48 |         48 |                   torch.quantization.quantize_jit
import time:        43 |         43 |                   torch.quantization.stubs
import time:       128 |       7565 |                 torch.quantization
import time:        94 |         94 |                 torch.quasirandom
import time:        62 |         62 |                 torch.multiprocessing._atfork
import time:       307 |        307 |                 torch._lobpcg
import time:        96 |         96 |                     torch.masked._docs
import time:       203 |        203 |                           torch.masked.maskedtensor.core
import time:      2766 |       2968 |                         torch.masked.maskedtensor.binary
import time:       556 |        556 |                         torch.masked.maskedtensor.passthrough
import time:        54 |         54 |                           torch.masked.maskedtensor.creation
import time:       701 |        755 |                         torch.masked.maskedtensor.reductions
import time:      2073 |       2073 |                         torch.masked.maskedtensor.unary
import time:        91 |       6442 |                       torch.masked.maskedtensor
import time:        15 |       6457 |                     torch.masked.maskedtensor.core
import time:       515 |       7068 |                   torch.masked._ops
import time:        93 |       7160 |                 torch.masked
import time:       280 |        280 |                 torch.utils.dlpack
import time:        65 |         65 |                               torch._dispatch
import time:       253 |        318 |                             torch._dispatch.python
import time:      1292 |       1292 |                                   torch._library.fake_profile
import time:        81 |         81 |                                     torch.utils._mode_utils
import time:      4251 |       4332 |                                   torch._subclasses.meta_utils
import time:       128 |        128 |                                   torch.utils._stats
import time:      1079 |       1079 |                                     torch.fx.experimental.sym_node
import time:      1927 |       3005 |                                   torch._subclasses._fake_tensor_utils
import time:        92 |         92 |                                     torch._custom_op
import time:      3487 |       3579 |                                   torch._subclasses.fake_impls
import time:      5271 |      17605 |                                 torch._subclasses.fake_tensor
import time:       209 |        209 |                                 torch._subclasses.fake_utils
import time:        84 |      17896 |                               torch._subclasses
import time:        14 |      17910 |                             torch._subclasses.meta_utils
import time:       383 |      18610 |                           torch.fx.passes.shape_prop
import time:       241 |        241 |                           pydot
import time:       272 |      19122 |                         torch.fx.passes.graph_drawer
import time:       260 |        260 |                         torch.fx.passes.graph_manipulation
import time:       720 |        720 |                                 torch.fx.passes.utils.matcher_utils
import time:       205 |        925 |                               torch.fx.passes.utils.common
import time:        81 |       1005 |                             torch.fx.passes.utils
import time:       723 |        723 |                             torch.fx.passes.tools_common
import time:       667 |       2395 |                           torch.fx.passes.split_utils
import time:       611 |       3006 |                         torch.fx.passes.net_min_base
import time:       339 |        339 |                         torch.fx.passes.operator_support
import time:       121 |        121 |                         torch.fx.passes.param_fetch
import time:       151 |        151 |                         torch.fx.passes.regional_inductor
import time:       535 |        535 |                         torch.fx.passes.reinplace
import time:        94 |         94 |                           torch.fx._utils
import time:       674 |        674 |                             torch._subclasses.functional_tensor
import time:       162 |        162 |                             torch.utils._thunk
import time:        82 |         82 |                             torch.fx.experimental._backward_state
import time:      1866 |       2783 |                           torch.fx.experimental.proxy_tensor
import time:       305 |       3181 |                         torch.fx.passes.runtime_assert
import time:       325 |        325 |                         torch.fx.passes.split_module
import time:       956 |        956 |                         torch.fx.passes.splitter_base
import time:       198 |      28189 |                       torch.fx.passes
import time:       205 |        205 |                         torch.fx.passes.infra.pass_base
import time:       272 |        477 |                       torch.fx.passes.infra.pass_manager
import time:       123 |      28788 |                     torch.fx.passes.infra
import time:        13 |      28801 |                   torch.fx.passes.infra.pass_base
import time:       679 |        679 |                   torch.export.custom_ops
import time:       116 |        116 |                   torch.export._state_dict_utils
import time:        72 |         72 |                         torch.export._tree_utils
import time:      2684 |       2684 |                         torch.export.graph_signature
import time:       147 |        147 |                               torch._custom_op.autograd
import time:       632 |        778 |                             torch._custom_op.impl
import time:       103 |        881 |                           torch._custom_ops
import time:       566 |        566 |                           torch._export.utils
import time:       946 |        946 |                                       torch._higher_order_ops.schema
import time:       752 |       1697 |                                     torch._higher_order_ops.utils
import time:      1401 |       3098 |                                   torch._higher_order_ops.auto_functionalize
import time:       281 |       3378 |                                 torch._higher_order_ops.base_hop
import time:       603 |       3981 |                               torch._higher_order_ops._invoke_quant
import time:       220 |        220 |                               torch._higher_order_ops.aoti_call_delegate
import time:       362 |        362 |                               torch._higher_order_ops.associative_scan
import time:       382 |        382 |                               torch._higher_order_ops.cond
import time:       775 |        775 |                                   torch._higher_order_ops.flat_apply
import time:       777 |       1552 |                                 torch._higher_order_ops.invoke_leaf_function
import time:       193 |        193 |                                 torch._higher_order_ops.print
import time:        84 |         84 |                                     torch._functorch._aot_autograd
import time:       499 |        583 |                                   torch._functorch._aot_autograd.utils
import time:       198 |        780 |                                 torch._higher_order_ops.torchbind
import time:       446 |       2969 |                               torch._higher_order_ops.effects
import time:       205 |        205 |                               torch._higher_order_ops.executorch_call_delegate
import time:        87 |         87 |                                     torch.testing._internal
import time:       322 |        408 |                                   torch.testing._internal.logging_tensor
import time:       992 |       1400 |                                 torch.utils.checkpoint
import time:      1162 |       2561 |                               torch._higher_order_ops.flex_attention
import time:       154 |        154 |                               torch._higher_order_ops.foreach_map
import time:       155 |        155 |                               torch._higher_order_ops.hints_wrap
import time:     32026 |      32026 |                                 torch.utils._debug_mode
import time:      1230 |      33256 |                               torch._higher_order_ops.invoke_subgraph
import time:       415 |        415 |                               torch._higher_order_ops.local_map
import time:       289 |        289 |                               torch._higher_order_ops.map
import time:       453 |        453 |                               torch._higher_order_ops.out_dtype
import time:       166 |        166 |                               torch._higher_order_ops.run_const_graph
import time:       238 |        238 |                                 torch._higher_order_ops.partitioner
import time:       600 |        837 |                               torch._higher_order_ops.scan
import time:       181 |        181 |                               torch._higher_order_ops.strict_mode
import time:       357 |        357 |                               torch._higher_order_ops.while_loop
import time:       396 |        396 |                               torch._higher_order_ops.wrap
import time:       208 |      47537 |                             torch._higher_order_ops
import time:        19 |      47556 |                           torch._higher_order_ops.flat_apply
import time:       316 |      49317 |                         torch._export.wrappers
import time:       334 |        334 |                         torch._export.config
import time:       460 |      52866 |                       torch._export
import time:        20 |      52886 |                     torch._export.utils
import time:       380 |      53266 |                   torch.export.decomp_utils
import time:       352 |        352 |                       torch._export.verifier
import time:      1109 |       1461 |                     torch.export.exported_program
import time:      1933 |       3394 |                   torch.export.dynamic_shapes
import time:       128 |        128 |                     torch.export._remove_effect_tokens_pass
import time:      1387 |       1514 |                   torch.export.unflatten
import time:       329 |      88095 |                 torch.export
import time:        96 |         96 |                   torch._functorch.batch_norm_replacement
import time:       216 |        216 |                     torch.fx.experimental.const_fold
import time:       426 |        642 |                   torch._functorch.eager_transforms
import time:       117 |        117 |                   torch._functorch.functional_call
import time:       137 |        990 |                 torch.func
import time:       421 |        421 |                 torch.distributed._meta_registrations
import time:       219 |        219 |                           torch.utils._content_store
import time:       130 |        348 |                         torch._prims.debug_prims
import time:       444 |        444 |                         torch._prims.rng_prims
import time:       315 |        315 |                         torch._prims_common.wrappers
import time:    122077 |     123183 |                       torch._prims
import time:     16751 |     139933 |                     torch._decomp.decompositions
import time:       600 |        600 |                       torch._refs._conversions
import time:      2326 |       2326 |                       torch._refs.fft
import time:      1017 |       1017 |                       torch._refs.linalg
import time:       102 |        102 |                         torch._refs.nn
import time:      2728 |       2830 |                       torch._refs.nn.functional
import time:      1561 |       1561 |                       torch._refs.special
import time:     21755 |      30085 |                     torch._refs
import time:       329 |     170346 |                   torch._decomp
import time:     60410 |     230756 |                 torch._meta_registrations
import time:      1126 |       1126 |                   torch.compiler.config
import time:      1010 |       2136 |                 torch.compiler
import time:     20170 |    1028995 |               torch
import time:       404 |        404 |                       sysconfig
import time:        71 |         71 |                         triton._C
import time:       225 |        225 |                         rocm_sdk
import time:      8463 |       8759 |                       triton._C.libtriton
import time:       750 |        750 |                       _sysconfigdata__x86_64-linux-gnu
import time:      2550 |      12462 |                     triton.knobs
import time:       147 |        147 |                           triton._utils
import time:       282 |        429 |                         triton.backends.driver
import time:       850 |        850 |                         triton.backends.compiler
import time:       200 |        200 |                         triton.runtime._allocation
import time:       305 |        305 |                           triton.runtime.cache
import time:       184 |        488 |                         triton.runtime.build
import time:        80 |         80 |                           triton.errors
import time:       126 |        206 |                         triton.runtime.errors
import time:     13500 |      15670 |                       triton.backends
import time:       108 |        108 |                       triton.runtime.driver
import time:       109 |        109 |                       triton.runtime._async_compile
import time:      1205 |      17090 |                     triton.runtime.jit
import time:       392 |      29942 |                   triton.runtime.autotuner
import time:       184 |      30125 |                 triton.runtime
import time:        85 |         85 |                       triton.tools
import time:       422 |        506 |                     triton.tools.disasm
import time:       473 |        979 |                   triton.compiler.compiler
import time:       131 |        131 |                   triton.compiler.errors
import time:       157 |       1265 |                 triton.compiler
import time:      4110 |       4110 |                     triton.language.core
import time:       573 |       4683 |                   triton.language.math
import time:      1812 |       1812 |                       triton.language.extra.cuda.libdevice
import time:       207 |        207 |                       triton.language.extra.cuda.utils
import time:        89 |         89 |                       triton.language.extra.cuda.gdc
import time:        98 |       2204 |                     triton.language.extra.cuda
import time:       652 |        652 |                       triton.language.extra.hip.libdevice
import time:       113 |        113 |                       triton.language.extra.hip.utils
import time:        87 |        851 |                     triton.language.extra.hip
import time:       501 |       3554 |                   triton.language.extra
import time:      5803 |       5803 |                   triton.language.standard
import time:      1569 |       1569 |                   triton.language.random
import time:       422 |        422 |                   triton.language.target_info
import time:       289 |      16317 |                 triton.language
import time:       924 |        924 |                     fractions
import time:        43 |         43 |                     _statistics
import time:      1004 |       1971 |                   statistics
import time:       326 |       2296 |                 triton.testing
import time:       505 |      50507 |               triton
import time:       215 |        215 |               packaging
import time:      1447 |       1447 |               packaging.version
import time:       210 |        210 |                 PIL._version
import time:       236 |        445 |               PIL
import time:      2056 |       2056 |                 PIL.ExifTags
import time:        82 |         82 |                   PIL._deprecate
import time:       298 |        379 |                 PIL.ImageMode
import time:       550 |        550 |                 PIL.TiffTags
import time:       105 |        105 |                 PIL._binary
import time:       204 |        204 |                   PIL._typing
import time:        97 |        300 |                 PIL._util
import time:       176 |        176 |                 defusedxml
import time:       857 |        857 |                 PIL._imaging
import time:      1563 |       5984 |               PIL.Image
import time:       110 |        110 |                   PIL.GimpGradientFile
import time:        78 |         78 |                   PIL.GimpPaletteFile
import time:       162 |        162 |                   PIL.ImageColor
import time:        72 |         72 |                   PIL.PaletteFile
import time:       148 |        568 |                 PIL.ImagePalette
import time:       243 |        810 |               PIL.ImageOps
import time:       134 |        134 |                 starlette
import time:       163 |        163 |                         anyio._lazyimport
import time:       873 |       1035 |                       anyio
import time:       338 |       1372 |                     anyio.abc
import time:       136 |        136 |                     starlette.types
import time:       444 |       1951 |                   starlette._utils
import time:        67 |         67 |                         anyio._core
import time:       246 |        246 |                         anyio._core._exceptions
import time:        73 |         73 |                           sniffio._version
import time:        86 |         86 |                           sniffio._impl
import time:       128 |        287 |                         sniffio
import time:       175 |        773 |                       anyio._core._eventloop
import time:        77 |        849 |                     anyio.to_thread
import time:       101 |        101 |                     starlette.exceptions
import time:       106 |       1055 |                   starlette.concurrency
import time:       225 |        225 |                       shlex
import time:       858 |       1082 |                     starlette.datastructures
import time:       134 |        134 |                             python_multipart.exceptions
import time:       115 |        248 |                           python_multipart.decoders
import time:       682 |        929 |                         python_multipart.multipart
import time:       125 |       1054 |                       python_multipart
import time:       738 |       1792 |                     starlette.formparsers
import time:       313 |       3186 |                   starlette.requests
import time:       119 |        119 |                       secrets
import time:       172 |        172 |                       starlette.background
import time:       333 |        623 |                     starlette.responses
import time:       276 |        898 |                   starlette.websockets
import time:       120 |       7207 |                 starlette._exception_handler
import time:       221 |        221 |                 starlette.convertors
import time:       202 |        202 |                 starlette.middleware
import time:       201 |        201 |                 starlette.middleware.body_limit
import time:       651 |       8614 |               starlette.routing
import time:       237 |        237 |                   modulefinder
import time:       177 |        177 |                     torchvision._internally_replaced_utils
import time:      2144 |       2321 |                   torchvision.extension
import time:      7197 |       7197 |                   torchvision._meta_registrations
import time:       176 |        176 |                                 pytorch
import time:        13 |        188 |                               pytorch.vision
import time:         8 |        195 |                             pytorch.vision.fb
import time:        10 |        205 |                           pytorch.vision.fb.io
import time:       909 |        909 |                               PIL.ImageDraw
import time:       140 |        140 |                                 PIL.features
import time:       723 |        723 |                                 PIL._imagingft
import time:       433 |       1295 |                               PIL.ImageFont
import time:       467 |       2670 |                             torchvision.utils
import time:      1654 |       4323 |                           torchvision.io.image
import time:        98 |       4625 |                         torchvision.io
import time:        23 |       4647 |                       torchvision.io.image
import time:       247 |        247 |                         torchvision.datasets.vision
import time:       331 |        578 |                       torchvision.datasets.folder
import time:        76 |         76 |                         torch.utils.model_zoo
import time:       299 |        375 |                       torchvision.datasets.utils
import time:       408 |       6006 |                     torchvision.datasets._optical_flow
import time:       541 |        541 |                     torchvision.datasets._stereo_matching
import time:       175 |        175 |                     torchvision.datasets.caltech
import time:       235 |        235 |                     torchvision.datasets.celeba
import time:       149 |        149 |                     torchvision.datasets.cifar
import time:       242 |        242 |                     torchvision.datasets.cityscapes
import time:       140 |        140 |                     torchvision.datasets.clevr
import time:       109 |        109 |                     torchvision.datasets.coco
import time:        84 |         84 |                     torchvision.datasets.country211
import time:        90 |         90 |                     torchvision.datasets.dtd
import time:        81 |         81 |                     torchvision.datasets.eurosat
import time:       153 |        153 |                           accimage
import time:       100 |        100 |                             accimage
import time:       371 |        371 |                                 PIL.ImageFilter
import time:       160 |        160 |                                 PIL.ImageStat
import time:       114 |        644 |                               PIL.ImageEnhance
import time:       121 |        121 |                               accimage
import time:       296 |       1060 |                             torchvision.transforms._functional_pil
import time:       358 |        358 |                             torchvision.transforms._functional_tensor
import time:       409 |       1926 |                           torchvision.transforms.functional
import time:       843 |       2921 |                         torchvision.transforms.transforms
import time:       363 |        363 |                         torchvision.transforms.autoaugment
import time:        85 |       3368 |                       torchvision.transforms
import time:        97 |       3464 |                     torchvision.datasets.fakedata
import time:       133 |        133 |                     torchvision.datasets.fer2013
import time:       104 |        104 |                     torchvision.datasets.fgvc_aircraft
import time:       806 |        806 |                           html.entities
import time:       275 |       1081 |                         html
import time:       349 |        349 |                         _markupbase
import time:       872 |       2301 |                       html.parser
import time:       137 |       2438 |                     torchvision.datasets.flickr
import time:       151 |        151 |                     torchvision.datasets.flowers102
import time:       108 |        108 |                     torchvision.datasets.food101
import time:        93 |         93 |                     torchvision.datasets.gtsrb
import time:       296 |        296 |                       torchvision.datasets.video_utils
import time:       164 |        459 |                     torchvision.datasets.hmdb51
import time:       139 |        139 |                     torchvision.datasets.imagenet
import time:       108 |        108 |                     torchvision.datasets.imagenette
import time:       149 |        149 |                     torchvision.datasets.inaturalist
import time:       133 |        133 |                     torchvision.datasets.kinetics
import time:       120 |        120 |                     torchvision.datasets.kitti
import time:       165 |        165 |                     torchvision.datasets.lfw
import time:       148 |        148 |                     torchvision.datasets.lsun
import time:       399 |        399 |                     torchvision.datasets.mnist
import time:       104 |        104 |                     torchvision.datasets.moving_mnist
import time:       108 |        108 |                     torchvision.datasets.omniglot
import time:       123 |        123 |                     torchvision.datasets.oxford_iiit_pet
import time:        95 |         95 |                     torchvision.datasets.pcam
import time:       138 |        138 |                     torchvision.datasets.phototour
import time:       140 |        140 |                     torchvision.datasets.places365
import time:        86 |         86 |                     torchvision.datasets.rendered_sst2
import time:       100 |        100 |                     torchvision.datasets.sbd
import time:        82 |         82 |                     torchvision.datasets.sbu
import time:       146 |        146 |                     torchvision.datasets.semeion
import time:        95 |         95 |                     torchvision.datasets.stanford_cars
import time:       108 |        108 |                     torchvision.datasets.stl10
import time:        79 |         79 |                     torchvision.datasets.sun397
import time:        78 |         78 |                     torchvision.datasets.svhn
import time:        87 |         87 |                     torchvision.datasets.ucf101
import time:        85 |         85 |                     torchvision.datasets.usps
import time:        96 |         96 |                           xml
import time:        96 |        191 |                         xml.etree
import time:       316 |        316 |                         xml.etree.ElementPath
import time:       131 |        131 |                           pyexpat
import time:        85 |        216 |                         _elementtree
import time:       632 |       1353 |                       xml.etree.ElementTree
import time:       118 |        118 |                         defusedxml
import time:        19 |        137 |                       defusedxml.ElementTree
import time:       170 |       1659 |                     torchvision.datasets.voc
import time:       134 |        134 |                     torchvision.datasets.widerface
import time:       310 |      19896 |                   torchvision.datasets
import time:       241 |        241 |                       torchvision.transforms._presets
import time:       568 |        568 |                       torchvision.models._api
import time:       369 |        369 |                       torchvision.models._meta
import time:       137 |        137 |                         torchvision._utils
import time:       228 |        365 |                       torchvision.models._utils
import time:       344 |       1885 |                     torchvision.models.alexnet
import time:       187 |        187 |                               torch.onnx.errors
import time:        94 |         94 |                                   torch.onnx.ops._dtype_mappings
import time:      8117 |       8211 |                                 torch.onnx.ops._impl
import time:     82537 |      82537 |                                 torch.onnx.ops._symbolic_impl
import time:       205 |      90951 |                               torch.onnx.ops
import time:       180 |        180 |                                   torch.onnx._internal
import time:       148 |        328 |                                 torch.onnx._internal.exporter
import time:       209 |        537 |                               torch.onnx._internal.exporter._exportable_module
import time:       102 |        102 |                                   torch.onnx._internal._lazy_import
import time:       117 |        117 |                                   torch.onnx._internal.exporter._dynamic_shapes
import time:        91 |         91 |                                     torch.onnx._internal.exporter._constants
import time:       121 |        211 |                                   torch.onnx._internal.exporter._ir_passes
import time:       353 |        782 |                                 torch.onnx._internal.exporter._onnx_program
import time:       378 |       1160 |                               torch.onnx._internal.exporter._input_observer
import time:        79 |         79 |                               torch.onnx._internal.torchscript_exporter
import time:        77 |         77 |                                 torch.onnx._constants
import time:       574 |        574 |                                 torch.onnx._internal.torchscript_exporter._type_utils
import time:       374 |        374 |                                   torch.onnx._internal.torchscript_exporter.registration
import time:       123 |        123 |                                   torch.onnx._internal.torchscript_exporter._globals
